FUEGO,AÑO MARCA/NACIMIENTO,SEXO,PESO AL DESTETE,Nro años visto volver,Edad 1ra vez volvió,Edad última vez visto,Porcentaje retorno,Total  cachorros,Total que volvieron,Promedio edad 1ra aparición,Desvío prom 1ra aparición,Peso promedio vivos,Desvío estándar peso vivos,Peso promedio muertos/no vistos,Desvío estándar peso muertos/no vistos
1048ST,2008,Hembra,139,0,,,,,,,,,,,
1051ST,2008,Hembra,167.5,0,,,,,,,,,,,
1054ST,2008,Hembra,166,0,,,,,,,,,,,
1055ST,2008,Hembra,170.5,2,7,10,,,,,,,,,
1056ST,2008,Hembra,174,0,,,,,,,,,,,
1057ST,2008,Hembra,176.5,1,2,2,,,,,,,,,
1058ST,2008,Hembra,198,4,7,10,,,,,,,,,
1067ST,2008,Hembra,188,2,4,7,,,,,,,,,
1068ST,2008,Hembra,176.5,0,,,,,,,,,,,
1071ST,2008,Hembra,147,0,,,,,,,,,,,
1072ST,2008,Hembra,168.5,0,,,,,,,,,,,
1073ST,2008,Hembra,175.5,0,,,,,,,,,,,
1074ST,2008,Hembra,148.5,0,,,,,,,,,,,
1075ST,2008,Hembra,147.5,0,,,,,,,,,,,
1076ST,2008,Hembra,162.5,0,,,,,,,,,,,
1077ST,2008,Hembra,88,0,,,,,,,,,,,
1078ST,2008,Hembra,176.5,0,,,,,,,,,,,
1079ST,2008,Hembra,134,2,5,8,,,,,,,,,
1081ST,2008,Hembra,168.5,2,8,9,,,,,,,,,
1082ST,2008,Hembra,175.5,1,9,9,,,,,,,,,
1083ST,2008,Hembra,194,0,,,,,,,,,,,
1086ST,2008,Hembra,172.5,2,4,8,,,,,,,,,
1087ST,2008,Hembra,168,1,4,4,,,,,,,,,
1088ST,2008,Hembra,180,0,,,,,,,,,,,
1090ST,2008,Hembra,152,0,,,,,,,,,,,
1092ST,2008,Hembra,165,0,,,,,,,,,,,
1093ST,2008,Hembra,190,1,5,5,,,,,,,,,
A2,2010,Hembra,126.5,0,,,25,44,11,5.00,2.00,161.41,29.68,154.64,31.60
A5,2010,Hembra,148.5,0,,,,,,,,,,,
A8,2010,Hembra,149.5,0,,,,,,,,,,,
A12,2010,Hembra,188,0,,,,,,,,,,,
A16,2010,Hembra,210,0,,,,,,,,,,,
A17,2010,Hembra,174.5,0,,,,,,,,,,,
A19,2010,Hembra,168.5,1,7,7,,,,,,,,,
A21,2010,Hembra,184,0,,,,,,,,,,,
A22,2010,Hembra,193.5,0,,,,,,,,,,,
A23,2010,Hembra,196.5,0,,,,,,,,,,,
A26,2010,Hembra,185,0,,,,,,,,,,,
A27,2010,Hembra,168,0,,,,,,,,,,,
A34,2010,Hembra,138.5,0,,,,,,,,,,,
A36,2010,Hembra,152.5,0,,,,,,,,,,,
A39,2010,Hembra,105.5,0,,,,,,,,,,,
A41,2010,Hembra,173,0,,,,,,,,,,,
A42,2010,Hembra,157.5,0,,,,,,,,,,,
A43,2010,Hembra,195,0,,,,,,,,,,,
A47,2010,Hembra,163,0,,,,,,,,,,,
A49,2010,Hembra,215,1,1,1,,,,,,,,,
A51,2010,Hembra,67.5,0,,,,,,,,,,,
A52,2010,Hembra,171.5,0,,,,,,,,,,,
A53,2010,Hembra,121.5,0,,,,,,,,,,,
A55,2010,Hembra,167.5,0,,,,,,,,,,,
A57,2010,Hembra,132.5,0,,,,,,,,,,,
A61,2010,Hembra,138.5,1,8,8,,,,,,,,,
A62,2010,Hembra,126.5,0,,,,,,,,,,,
A63,2010,Hembra,203,2,7,8,,,,,,,,,
A64,2010,Hembra,183,1,3,3,,,,,,,,,
A67,2010,Hembra,132.5,0,,,,,,,,,,,
A68,2010,Hembra,156,0,,,,,,,,,,,
A75,2010,Hembra,199,0,,,,,,,,,,,
A76,2010,Hembra,139.5,1,2,2,,,,,,,,,
A77,2010,Hembra,159.5,0,,,,,,,,,,,
A81,2010,Hembra,138.5,0,,,,,,,,,,,
A82,2010,Hembra,136,0,,,,,,,,,,,
A85,2010,Hembra,135,1,7,7,,,,,,,,,
A87,2010,Hembra,154,0,,,,,,,,,,,
A90,2010,Hembra,163,4,5,8,,,,,,,,,
A92,2010,Hembra,111,0,,,,,,,,,,,
A93,2010,Hembra,164,3,5,6,,,,,,,,,
A101,2010,Hembra,120.5,0,,,,,,,,,,,
A103,2010,Hembra,119.5,1,7,7,,,,,,,,,
A105,2010,Hembra,146.5,3,3,8,,,,,,,,,
A106,2011,Hembra,185.5,1,7,7,32.69,52,17,4.76,1.54,155.18,19.78,159.77,28.24
A108,2011,Hembra,146,1,6,6,,,,,,,,,
A111,2011,Hembra,146.5,1,6,6,,,,,,,,,
A112,2011,Hembra,178.5,0,,,,,,,,,,,
A115,2011,Hembra,188,0,,,,,,,,,,,
A116,2011,Hembra,145,0,,,,,,,,,,,
A121,2011,Hembra,143,0,,,,,,,,,,,
A123,2011,Hembra,199.5,1,7,7,,,,,,,,,
A124,2011,Hembra,167.5,0,,,,,,,,,,,
A127,2011,Hembra,150.5,1,6,6,,,,,,,,,
A129,2011,Hembra,117,0,,,,,,,,,,,
A131,2011,Hembra,151.5,0,,,,,,,,,,,
A133,2011,Hembra,175.5,0,,,,,,,,,,,
A134,2011,Hembra,102,0,,,,,,,,,,,
A136,2011,Hembra,201.5,0,,,,,,,,,,,
A139,2011,Hembra,116.5,0,,,,,,,,,,,
A140,2011,Hembra,160,4,4,7,,,,,,,,,
A141,2011,Hembra,172,0,,,,,,,,,,,
A142,2011,Hembra,151,1,7,7,,,,,,,,,
A143,2011,Hembra,138.5,0,,,,,,,,,,,
A146,2011,Hembra,142,1,7,7,,,,,,,,,
A148,2011,Hembra,134,3,2,7,,,,,,,,,
A149,2011,Hembra,170.5,0,,,,,,,,,,,
A151,2011,Hembra,164,0,,,,,,,,,,,
A153,2011,Hembra,205,0,,,,,,,,,,,
A155,2011,Hembra,130,0,,,,,,,,,,,
A163,2011,Hembra,151.5,0,,,,,,,,,,,
A164,2011,Hembra,124,1,5,5,,,,,,,,,
A166,2011,Hembra,175.5,1,4,4,,,,,,,,,
A168,2011,Hembra,122,0,,,,,,,,,,,
A170,2011,Hembra,164,0,,,,,,,,,,,
A171,2011,Hembra,168,0,,,,,,,,,,,
A174,2011,Hembra,140,0,,,,,,,,,,,
A175,2011,Hembra,168,1,4,4,,,,,,,,,
A178,2011,Hembra,139.5,1,5,5,,,,,,,,,
A180,2011,Hembra,188.5,0,,,,,,,,,,,
A183,2011,Hembra,136,0,,,,,,,,,,,
A184,2011,Hembra,180.5,0,,,,,,,,,,,
A187,2011,Hembra,191.5,0,,,,,,,,,,,
A191,2011,Hembra,209,0,,,,,,,,,,,
A196,2011,Hembra,201,0,,,,,,,,,,,
A199,2011,Hembra,175.5,1,4,4,,,,,,,,,
A200,2011,Hembra,147.5,4,4,7,,,,,,,,,
A201,2011,Hembra,158,0,,,,,,,,,,,
A202,2011,Hembra,138.5,0,,,,,,,,,,,
A205,2011,Hembra,150.5,0,,,,,,,,,,,
A209,2011,Hembra,139.5,0,,,,,,,,,,,
A210,2011,Hembra,137,0,,,,,,,,,,,
A211,2011,Hembra,205,0,,,,,,,,,,,
A212,2011,Hembra,145.5,0,,,,,,,,,,,
A217,2011,Hembra,139,4,1,7,,,,,,,,,
A219,2011,Hembra,154,4,2,7,,,,,,,,,
A222,2012,Hembra,101.5,0,,,18.75,48,9,4.44,1.51,148.72,32.22,137.77,21.96
A223,2012,Hembra,153,0,,,,,,,,,,,
A225,2012,Hembra,144,1,5,5,,,,,,,,,
A227,2012,Hembra,148.5,0,,,,,,,,,,,
A228,2012,Hembra,97.5,0,,,,,,,,,,,
A231,2012,Hembra,151,0,,,,,,,,,,,
A232,2012,Hembra,108,1,6,6,,,,,,,,,
A233,2012,Hembra,132.5,0,,,,,,,,,,,
A238,2012,Hembra,164.5,0,,,,,,,,,,,
A239,2012,Hembra,173.5,3,4,6,,,,,,,,,
A240,2012,Hembra,119.5,0,,,,,,,,,,,
A241,2012,Hembra,149.5,0,,,,,,,,,,,
A242,2012,Hembra,132.5,0,,,,,,,,,,,
A244,2012,Hembra,131,0,,,,,,,,,,,
A248,2012,Hembra,116,0,,,,,,,,,,,
A249,2012,Hembra,130,0,,,,,,,,,,,
A250,2012,Hembra,164,0,,,,,,,,,,,
A253,2012,Hembra,117,0,,,,,,,,,,,
A256,2012,Hembra,142,0,,,,,,,,,,,
A259,2012,Hembra,113,1,6,6,,,,,,,,,
A262,2012,Hembra,190.5,0,,,,,,,,,,,
A267,2012,Hembra,134,0,,,,,,,,,,,
A268,2012,Hembra,122,4,1,6,,,,,,,,,
A269,2012,Hembra,167,0,,,,,,,,,,,
A270,2012,Hembra,147.5,0,,,,,,,,,,,
A272,2012,Hembra,174.5,0,,,,,,,,,,,
A273,2012,Hembra,105,0,,,,,,,,,,,
A274,2012,Hembra,124,0,,,,,,,,,,,
A278,2012,Hembra,170,1,6,6,,,,,,,,,
A279,2012,Hembra,128.5,0,,,,,,,,,,,
A286,2012,Hembra,149.5,0,,,,,,,,,,,
A287,2012,Hembra,143,0,,,,,,,,,,,
A291,2012,Hembra,136,0,,,,,,,,,,,
A296,2012,Hembra,107,0,,,,,,,,,,,
A298,2012,Hembra,127,0,,,,,,,,,,,
A300,2012,Hembra,208,1,6,6,,,,,,,,,
A301,2012,Hembra,145,2,3,6,,,,,,,,,
A302,2012,Hembra,130,0,,,,,,,,,,,
A306,2012,Hembra,160.5,0,,,,,,,,,,,
A307,2012,Hembra,155,4,3,6,,,,,,,,,
A309,2012,Hembra,147,0,,,,,,,,,,,
A311,2012,Hembra,106,0,,,,,,,,,,,
A313,2012,Hembra,173,0,,,,,,,,,,,
A317,2012,Hembra,133,0,,,,,,,,,,,
A318,2012,Hembra,165.5,0,,,,,,,,,,,
A319,2012,Hembra,121,0,,,,,,,,,,,
A320,2012,Hembra,127,0,,,,,,,,,,,
A322,2012,Hembra,126.5,0,,,,,,,,,,,
A326,2013,Hembra,122,0,,,23.33,60,14,3.43,1.14,156.46,25.31,146.80,31.81
A331,2013,Hembra,164,2,2,5,,,,,,,,,
A332,2013,Hembra,199.5,0,,,,,,,,,,,
A333,2013,Hembra,125.5,0,,,,,,,,,,,
A334,2013,Hembra,144,0,,,,,,,,,,,
A336,2013,Hembra,162.5,0,,,,,,,,,,,
A338,2013,Hembra,148.5,0,,,,,,,,,,,
A341,2013,Hembra,105.5,0,,,,,,,,,,,
A342,2013,Hembra,105,0,,,,,,,,,,,
A345,2013,Hembra,111.5,0,,,,,,,,,,,
A346,2013,Hembra,192,2,2,5,,,,,,,,,
A347,2013,Hembra,137.5,0,,,,,,,,,,,
A349,2013,Hembra,68.5,0,,,,,,,,,,,
A350,2013,Hembra,196,0,,,,,,,,,,,
A352,2013,Hembra,172.5,0,,,,,,,,,,,
A353,2013,Hembra,154,0,,,,,,,,,,,
A354,2013,Hembra,152.5,0,,,,,,,,,,,
A358,2013,Hembra,101,1,5,5,,,,,,,,,
A359,2013,Hembra,152.5,1,5,5,,,,,,,,,
A361,2013,Hembra,172,0,,,,,,,,,,,
A364,2013,Hembra,154.5,0,,,,,,,,,,,
A367,2013,Hembra,121,0,,,,,,,,,,,
A368,2013,Hembra,146,1,4,4,,,,,,,,,
A369,2013,Hembra,124,0,,,,,,,,,,,
A371,2013,Hembra,104,0,,,,,,,,,,,
A372,2013,Hembra,83,0,,,,,,,,,,,
A375,2013,Hembra,162.5,0,,,,,,,,,,,
A379,2013,Hembra,134,0,,,,,,,,,,,
A380,2013,Hembra,116.5,0,,,,,,,,,,,
A382,2013,Hembra,104.5,0,,,,,,,,,,,
A385,2013,Hembra,169,0,,,,,,,,,,,
A390,2013,Hembra,150,0,,,,,,,,,,,
A391,2013,Hembra,90.5,0,,,,,,,,,,,
A394,2013,Hembra,167.5,0,,,,,,,,,,,
A395,2013,Hembra,167.5,0,,,,,,,,,,,
A397,2013,Hembra,118.5,0,,,,,,,,,,,
A398,2013,Hembra,155.5,0,,,,,,,,,,,
A400,2013,Hembra,184.5,0,,,,,,,,,,,
A401,2013,Hembra,207.5,1,2,2,,,,,,,,,
A402,2013,Hembra,187,0,,,,,,,,,,,
A405,2013,Hembra,174,2,4,5,,,,,,,,,
A406,2013,Hembra,144,1,4,4,,,,,,,,,
A408,2013,Hembra,141,1,5,5,,,,,,,,,
A411,2013,Hembra,174,0,,,,,,,,,,,
A412,2013,Hembra,148,2,3,5,,,,,,,,,
A415,2013,Hembra,161,1,2,2,,,,,,,,,
A417,2013,Hembra,170.5,0,,,,,,,,,,,
A418,2013,Hembra,157.5,0,,,,,,,,,,,
A421,2013,Hembra,137.5,1,5,5,,,,,,,,,
A423,2013,Hembra,174,0,,,,,,,,,,,
A424,2013,Hembra,137.5,0,,,,,,,,,,,
A427,2013,Hembra,147.5,0,,,,,,,,,,,
A430,2013,Hembra,161,0,,,,,,,,,,,
A431,2013,Hembra,201.5,0,,,,,,,,,,,
A432,2013,Hembra,162.5,1,2,2,,,,,,,,,
A434,2013,Hembra,159.5,0,,,,,,,,,,,
A435,2013,Hembra,146,0,,,,,,,,,,,
A438,2013,Hembra,194.5,0,,,,,,,,,,,
A440,2013,Hembra,158.5,0,,,,,,,,,,,
A441,2013,Hembra,159.5,1,3,3,,,,,,,,,
A444,2014,Hembra,104.5,0,,,27.59,29,8,3.13,1.09,152.81,16.19,153.26,25.12
A445,2014,Hembra,140,0,,,,,,,,,,,
A447,2014,Hembra,180,0,,,,,,,,,,,
A449,2014,Hembra,116.5,0,,,,,,,,,,,
A451,2014,Hembra,155,0,,,,,,,,,,,
A452,2014,Hembra,137.5,0,,,,,,,,,,,
A453,2014,Hembra,161.5,0,,,,,,,,,,,
A459,2014,Hembra,161.5,0,,,,,,,,,,,
A460,2014,Hembra,129,1,4,4,,,,,,,,,
A461,2014,Hembra,158,0,,,,,,,,,,,
A464,2014,Hembra,165,2,3,4,,,,,,,,,
A466,2014,Hembra,175.5,1,1,1,,,,,,,,,
A467,2014,Hembra,157,0,,,,,,,,,,,
A468,2014,Hembra,193.5,0,,,,,,,,,,,
A470,2014,Hembra,144.5,2,1,4,,,,,,,,,
A476,2014,Hembra,110.5,0,,,,,,,,,,,
A478,2014,Hembra,161,0,,,,,,,,,,,
A479,2014,Hembra,128,0,,,,,,,,,,,
A480,2014,Hembra,155,1,4,4,,,,,,,,,
A481,2014,Hembra,161,1,4,4,,,,,,,,,
A482,2014,Hembra,167.5,0,,,,,,,,,,,
A484,2014,Hembra,175.5,0,,,,,,,,,,,
A485,2014,Hembra,132.5,1,4,4,,,,,,,,,
A486,2014,Hembra,153.5,0,,,,,,,,,,,
A487,2014,Hembra,148,0,,,,,,,,,,,
A488,2014,Hembra,144.5,0,,,,,,,,,,,
A489,2014,Hembra,160,1,4,4,,,,,,,,,
A490,2014,Hembra,204,0,,,,,,,,,,,
A492,2014,Hembra,161,0,,,,,,,,,,,
A494,2015,Hembra,118,0,,,0,15,0,0.00,0.00,NO TENIDO EN CUENTA,,,
A497,2015,Hembra,177,0,,,,,,,,,,,
A498,2015,Hembra,196.5,0,,,,,,,,,,,
A499,2015,Hembra,120,0,,,,,,,,,,,
A502,2015,Hembra,98,0,,,,,,,,,,,
A506,2015,Hembra,137.5,0,,,,,,,,,,,
A510,2015,Hembra,175,0,,,,,,,,,,,
A512,2015,Hembra,140.5,0,,,,,,,,,,,
A513,2015,Hembra,220,0,,,,,,,,,,,
A514,2015,Hembra,160,0,,,,,,,,,,,
A518,2015,Hembra,137,0,,,,,,,,,,,
A525,2015,Hembra,160,0,,,,,,,,,,,
A526,2015,Hembra,143,0,,,,,,,,,,,
A528,2015,Hembra,210,0,,,,,,,,,,,
A529,2015,Hembra,170,0,,,,,,,,,,,
HEMBRAS,,,,,,,31.58,741,234,5.21,2.29,155.68,23.78,150.13,26.89
12ST,1995,Macho,151.5,3,6,15,100,1,1,3.00,0.00,NO TENIDO EN CUENTA,,,
67ST,1998,Macho,137,2,2,12,100,9,9,4.56,2.40,NO TENIDO EN CUENTA,,,
72ST,1998,Macho,182,6,7,17,,,,,,,,,
78ST,1998,Macho,155,2,2,4,,,,,,,,,
81ST,1998,Macho,162.5,1,2,2,,,,,,,,,
83ST,1998,Macho,196.5,2,8,10,,,,,,,,,
84ST,1998,Macho,167,3,6,10,,,,,,,,,
105ST,1998,Macho,163,2,8,18,,,,,,,,,
115ST,1998,Macho,168.5,3,3,5,,,,,,,,,
121ST,1998,Macho,128,6,3,9,,,,,,,,,
126ST,2001,Macho,181.5,0,,,26.83,41,11,8.73,4.79,150.92,30.33,163.03,19.75
129ST,2001,Macho,135,2,2,4,,,,,,,,,
130st,2001,Macho,168.5,0,,,,,,,,,,,
131st,2001,Macho,146.5,0,,,,,,,,,,,
132ST,2001,Macho,134,0,,,,,,,,,,,
133ST,2001,Macho,165.5,0,,,,,,,,,,,
134ST,2001,Macho,171,1,16,16,,,,,,,,,
135ST,2001,Macho,123,2,4,5,,,,,,,,,
138ST,2001,Macho,171,1,15,15,,,,,,,,,
140ST,2001,Macho,187,0,,,,,,,,,,,
141ST,2001,Macho,225,1,5,5,,,,,,,,,
146ST,2001,Macho,148,0,,,,,,,,,,,
148st,2001,Macho,159,0,,,,,,,,,,,
149st,2001,Macho,180.5,0,,,,,,,,,,,
150ST,2001,Macho,150,0,,,,,,,,,,,
151ST,2001,Macho,173,0,,,,,,,,,,,
155ST,2001,Macho,161,1,3,3,,,,,,,,,
156ST,2001,Macho,195,0,,,,,,,,,,,
157ST,2001,Macho,137,1,11,11,,,,,,,,,
158ST,2001,Macho,151,0,,,,,,,,,,,
162ST,2001,Macho,185.5,0,,Murió el mismo año de nacimiento,,,,,,,,,
163ST,2001,Macho,150.5,0,,,,,,,,,,,
165ST,2001,Macho,141.5,1,17,17,,,,,,,,,
172ST,2001,Macho,118,4,7,14,,,,,,,,,
176ST,2001,Macho,126,3,5,11,,,,,,,,,
177ST,2001,Macho,119,0,,,,,,,,,,,
179ST,2001,Macho,172,0,,,,,,,,,,,
180ST,2001,Macho,181,0,,,,,,,,,,,
182ST,2001,Macho,144,0,,,,,,,,,,,
188ST,2001,Macho,145,0,,,,,,,,,,,
189ST,2001,Macho,206,0,,,,,,,,,,,
190ST,2001,Macho,147.5,0,,,,,,,,,,,
191ST,2001,Macho,170,1,,,,,,,,,,,
193ST,2001,Macho,163,0,,,,,,,,,,,
194ST,2001,Macho,153,0,,,,,,,,,,,
196ST,2001,Macho,148,0,,,,,,,,,,,
198ST,2001,Macho,132.5,1,11,11,,,,,,,,,
199ST,2001,Macho,168,0,,,,,,,,,,,
200ST,2001,Macho,149,0,,,,,,,,,,,
201ST,2001,Macho,184,0,,,,,,,,,,,
202ST,2001,Macho,173,0,,,,,,,,,,,
205ST,2002,Macho,148,0,,,17.44,86,15,9.00,4.13,160.53,36.13,159.04,27.91
206ST,2002,Macho,173.5,0,,,,,,,,,,,
208ST,2002,Macho,175.5,0,,,,,,,,,,,
209ST,2002,Macho,159,0,,,,,,,,,,,
210ST,2002,Macho,152,0,,,,,,,,,,,
212ST,2002,Macho,144.5,0,,,,,,,,,,,
213ST,2002,Macho,130,0,,,,,,,,,,,
218ST,2002,Macho,163.5,0,,,,,,,,,,,
221ST,2002,Macho,95,0,,,,,,,,,,,
222ST,2002,Macho,168.5,0,,,,,,,,,,,
223ST,2002,Macho,149.5,0,,,,,,,,,,,
225ST,2002,Macho,106,0,,,,,,,,,,,
226ST,2002,Macho,93,0,,,,,,,,,,,
227ST,2002,Macho,161.5,0,,,,,,,,,,,
230ST,2002,Macho,161,0,,,,,,,,,,,
232ST,2002,Macho,93,0,,,,,,,,,,,
233ST,2002,Macho,133,0,,,,,,,,,,,
235ST,2002,Macho,172.5,0,,,,,,,,,,,
238ST,2002,Macho,173,0,,,,,,,,,,,
241ST,2002,Macho,145,0,,,,,,,,,,,
242ST,2002,Macho,200,0,,,,,,,,,,,
243ST,2002,Macho,155.5,0,,,,,,,,,,,
246ST,2002,Macho,190.5,0,,,,,,,,,,,
248ST,2002,Macho,162,0,,,,,,,,,,,
249ST,2002,Macho,193,1,10,10,,,,,,,,,
250ST,2002,Macho,93,1,13,13,,,,,,,,,
252ST,2002,Macho,155.5,0,,,,,,,,,,,
254ST,2002,Macho,123.5,0,,,,,,,,,,,
256ST,2002,Macho,175.5,8,4,15,,,,,,,,,
262ST,2002,Macho,162.5,0,,,,,,,,,,,
263ST,2002,Macho,169.5,0,,,,,,,,,,,
267ST,2002,Macho,141.5,0,,,,,,,,,,,
271ST,2002,Macho,152.5,0,,,,,,,,,,,
272ST,2002,Macho,181.5,0,,,,,,,,,,,
273ST,2002,Macho,161.5,0,,,,,,,,,,,
274ST,2002,Macho,170.5,0,,,,,,,,,,,
277ST,2002,Macho,98.5,2,10,15,,,,,,,,,
278ST,2002,Macho,156,0,,,,,,,,,,,
280ST,2002,Macho,171,0,,,,,,,,,,,
281ST,2002,Macho,145,0,,,,,,,,,,,
284ST,2002,Macho,168.5,0,,,,,,,,,,,
286ST,2002,Macho,148.5,0,,,,,,,,,,,
287ST,2002,Macho,153.5,0,,,,,,,,,,,
288ST,2002,Macho,162,0,,,,,,,,,,,
289ST,2002,Macho,195,0,,,,,,,,,,,
290ST,2002,Macho,187.5,0,,,,,,,,,,,
292ST,2002,Macho,185,0,,,,,,,,,,,
297ST,2002,Macho,145.5,1,8,8,,,,,,,,,
303ST,2002,Macho,159.5,0,,,,,,,,,,,
306ST,2002,Macho,169,0,,,,,,,,,,,
307ST,2002,Macho,158.5,0,,,,,,,,,,,
308ST,2002,Macho,139.5,0,,,,,,,,,,,
309ST,2002,Macho,199,1,8,8,,,,,,,,,
311ST,2002,Macho,172,0,,,,,,,,,,,
313ST,2002,Macho,252.5,0,,,,,,,,,,,
318ST,2002,Macho,177.5,1,6,,,,,,,,,,
319ST,2002,Macho,192,1,16,16,,,,,,,,,
320ST,2002,Macho,182,0,,,,,,,,,,,
321ST,2002,Macho,163,0,,,,,,,,,,,
324ST,2002,Macho,172.5,0,,,,,,,,,,,
325ST,2002,Macho,193.5,1,11,11,,,,,,,,,
326ST,2002,Macho,136,0,,,,,,,,,,,
327ST,2002,Macho,182,0,,,,,,,,,,,
328ST,2002,Macho,201,0,,,,,,,,,,,
329ST,2002,Macho,198,0,,,,,,,,,,,
330ST,2002,Macho,153.5,0,,,,,,,,,,,
333ST,2002,Macho,147,0,,,,,,,,,,,
334ST,2002,Macho,171.5,0,,,,,,,,,,,
340ST,2002,Macho,195,0,,,,,,,,,,,
341ST,2002,Macho,138.5,1,11,11,,,,,,,,,
344ST,2002,Macho,118,1,2,2,,,,,,,,,
345ST,2002,Macho,119,0,,,,,,,,,,,
347ST,2002,Macho,197,1,16,16,,,,,,,,,
349ST,2002,Macho,158.5,1,16,16,,,,,,,,,
350ST,2002,Macho,223,0,,,,,,,,,,,
355ST,2002,Macho,134,0,,,,,,,,,,,
356ST,2002,Macho,143.5,1,1,1,,,,,,,,,
357ST,2002,Macho,131.5,0,,,,,,,,,,,
359ST,2002,Macho,185,1,3,3,,,,,,,,,
364ST,2002,Macho,168,0,,,,,,,,,,,
366ST,2002,Macho,150.5,0,,,,,,,,,,,
369ST,2002,Macho,144,0,,,,,,,,,,,
372ST,2002,Macho,107,0,,,,,,,,,,,
373ST,2002,Macho,171.5,0,,,,,,,,,,,
374ST,2002,Macho,130,0,,,,,,,,,,,
375ST,2002,Macho,165.5,0,,,,,,,,,,,
380ST,2003,Macho,139.5,7,3,9,27.14,70,19,4.21,2.29,150.60,23.75,160.92,26.67
383ST,2003,Macho,166.5,0,,,,,,,,,,,
384ST,2003,Macho,153,3,3,8,,,,,,,,,
386st,2003,Macho,176,0,,,,,,,,,,,
390st,2003,Macho,191.5,0,,,,,,,,,,,
392st,2003,Macho,186,0,,,,,,,,,,,
393st,2003,Macho,150,0,,,,,,,,,,,
395st,2003,Macho,120,1,7,7,,,,,,,,,
397st,2003,Macho,96.5,0,,,,,,,,,,,
401st,2003,Macho,156.5,0,,,,,,,,,,,
402st,2003,Macho,162.5,0,,,,,,,,,,,
403ST,2003,Macho,144.5,2,2,5,,,,,,,,,
405st,2003,Macho,128,0,,,,,,,,,,,
407st,2003,Macho,167.5,0,,,,,,,,,,,
408st,2003,Macho,179,0,,,,,,,,,,,
410st,2003,Macho,185.5,0,,,,,,,,,,,
413st,2003,Macho,155,1,8,8,,,,,,,,,
416st,2003,Macho,161.5,1,7,7,,,,,,,,,
418ST,2003,Macho,124,1,,,,,,,,,,,
421st,2003,Macho,141.5,0,,,,,,,,,,,
422st,2003,Macho,166.5,0,,,,,,,,,,,
423st,2003,Macho,178,0,,,,,,,,,,,
425st,2003,Macho,184,0,,,,,,,,,,,
427st,2003,Macho,162.5,0,,,,,,,,,,,
428st,2003,Macho,130.5,0,,,,,,,,,,,
429st,2003,Macho,165,1,10,10,,,,,,,,,
430st,2003,Macho,188,1,1,1,,,,,,,,,
433st,2003,Macho,148,1,2,2,,,,,,,,,
435st,2003,Macho,194.5,0,,,,,,,,,,,
436st,2003,Macho,177,0,,,,,,,,,,,
437st,2003,Macho,168.5,0,,,,,,,,,,,
438st,2003,Macho,162,0,,,,,,,,,,,
439st,2003,Macho,143,0,,,,,,,,,,,
440st,2003,Macho,183,3,3,7,,,,,,,,,
443ST,2003,Macho,161,2,2,8,,,,,,,,,
445st,2003,Macho,93,1,2,2,,,,,,,,,
447st,2003,Macho,177.5,1,3,3,,,,,,,,,
449st,2003,Macho,111.5,0,,,,,,,,,,,
450st,2003,Macho,168.5,0,,,,,,,,,,,
453st,2003,Macho,221,0,,,,,,,,,,,
458st,2003,Macho,141,0,,,,,,,,,,,
459st,2003,Macho,179.5,1,8,8,,,,,,,,,
461st,2003,Macho,161,0,,,,,,,,,,,
462st,2003,Macho,173.5,0,,,,,,,,,,,
463st,2003,Macho,183,0,,,,,,,,,,,
464st,2003,Macho,121,0,,,,,,,,,,,
465st,2003,Macho,154.5,0,,,,,,,,,,,
466st,2003,Macho,131.5,0,,,,,,,,,,,
467st,2003,Macho,104.5,0,,,,,,,,,,,
469ST,2003,Macho,122,1,3,3,,,,,,,,,
473st,2003,Macho,162.5,0,,,,,,,,,,,
474st,2003,Macho,149,0,,,,,,,,,,,
475st,2003,Macho,180.5,0,,,,,,,,,,,
476st,2003,Macho,131.5,0,,,,,,,,,,,
477ST,2003,Macho,154.5,6,3,9,,,,,,,,,
482st,2003,Macho,166.5,0,,,,,,,,,,,
483st,2003,Macho,201,0,,,,,,,,,,,
487st,2003,Macho,145.5,0,,,,,,,,,,,
488st,2003,Macho,160,0,,,,,,,,,,,
489st,2003,Macho,134.5,4,7,12,,,,,,,,,
490st,2003,Macho,204,0,,,,,,,,,,,
498st,2003,Macho,156,5,3,12,,,,,,,,,
498ST,2003,Macho,152.5,3,3,12,,,,,,,,,
500st,2003,Macho,168,0,,,,,,,,,,,
502st,2003,Macho,187.5,0,,,,,,,,,,,
505st,2003,Macho,190,0,,,,,,,,,,,
507st,2003,Macho,153,0,,,,,,,,,,,
508st,2003,Macho,168,0,,,,,,,,,,,
509st,2003,Macho,147.5,0,,,,,,,,,,,
511st,2003,Macho,107,0,,,,,,,,,,,
516ST,2004,Macho,95.5,0,,,27.59,58,16,6.13,2.64,171.63,22.14,166.45,29.26
517ST,2004,Macho,163,1,1,1,,,,,,,,,
518ST,2004,Macho,161,1,8,8,,,,,,,,,
520ST,2004,Macho,107.5,0,,,,,,,,,,,
522ST,2004,Macho,199.5,0,,,,,,,,,,,
523ST,2004,Macho,164,0,,,,,,,,,,,
526ST,2004,Macho,160,2,8,13,,,,,,,,,
529ST,2004,Macho,195,0,,,,,,,,,,,
530ST,2004,Macho,173.5,0,,,,,,,,,,,
531ST,2004,Macho,202.5,1,14,14,,,,,,,,,
