marca,year,potencia.mar.agos,sexo,peso
813ST,2006,-0.0666666667,Hembra,141.5
815ST,2006,-0.0666666667,Hembra,133.5
816ST,2006,-0.0666666667,Hembra,150.5
817ST,2006,-0.0666666667,Hembra,185.5
819ST,2006,-0.0666666667,Hembra,151.5
822ST,2006,-0.0666666667,Hembra,179
828ST,2006,-0.0666666667,Hembra,147.5
829ST,2006,-0.0666666667,Hembra,162
830ST,2006,-0.0666666667,Hembra,160.5
832ST,2006,-0.0666666667,Hembra,220.5
833ST,2006,-0.0666666667,Hembra,162
837ST,2006,-0.0666666667,Hembra,155.5
838ST,2006,-0.0666666667,Hembra,207
839ST,2006,-0.0666666667,Hembra,141.5
843ST,2006,-0.0666666667,Hembra,179.5
850ST,2006,-0.0666666667,Hembra,147
853ST,2006,-0.0666666667,Hembra,102
856ST,2006,-0.0666666667,Hembra,130
857ST,2006,-0.0666666667,Hembra,142.5
861ST,2006,-0.0666666667,Hembra,154
862ST,2006,-0.0666666667,Hembra,166
865ST,2006,-0.0666666667,Hembra,186.5
866ST,2006,-0.0666666667,Hembra,191
867ST,2006,-0.0666666667,Hembra,175.5
868ST,2006,-0.0666666667,Hembra,101.5
869ST,2006,-0.0666666667,Hembra,134
870ST,2006,-0.0666666667,Hembra,145
872ST,2006,-0.0666666667,Hembra,179.5
730ST,2006,-0.0666666667,Macho,182
732ST,2006,-0.0666666667,Macho,156.5
733ST,2006,-0.0666666667,Macho,171
737ST,2006,-0.0666666667,Macho,179.5
738ST,2006,-0.0666666667,Macho,183.5
739ST,2006,-0.0666666667,Macho,183
744ST,2006,-0.0666666667,Macho,150
745ST,2006,-0.0666666667,Macho,173
747ST,2006,-0.0666666667,Macho,210
749ST,2006,-0.0666666667,Macho,177
750ST,2006,-0.0666666667,Macho,177.5
751ST,2006,-0.0666666667,Macho,199.5
752ST,2006,-0.0666666667,Macho,186.5
755ST,2006,-0.0666666667,Macho,173
756ST,2006,-0.0666666667,Macho,130.5
757ST,2006,-0.0666666667,Macho,133.5
758ST,2006,-0.0666666667,Macho,185
759ST,2006,-0.0666666667,Macho,185.5
760ST,2006,-0.0666666667,Macho,158
762ST,2006,-0.0666666667,Macho,152.5
764ST,2006,-0.0666666667,Macho,125.5
765ST,2006,-0.0666666667,Macho,176.5
766ST,2006,-0.0666666667,Macho,166
768ST,2006,-0.0666666667,Macho,121
769ST,2006,-0.0666666667,Macho,179.5
772ST,2006,-0.0666666667,Macho,182
775ST,2006,-0.0666666667,Macho,184.5
776ST,2006,-0.0666666667,Macho,144.5
777ST,2006,-0.0666666667,Macho,166
778ST,2006,-0.0666666667,Macho,189
781ST,2006,-0.0666666667,Macho,170
782ST,2006,-0.0666666667,Macho,167
784ST,2006,-0.0666666667,Macho,150.5
785ST,2006,-0.0666666667,Macho,141.5
788ST,2006,-0.0666666667,Macho,155.5
789ST,2006,-0.0666666667,Macho,185
790ST0 (ST0 x confusión),2006,-0.0666666667,Macho,143.5
792ST,2006,-0.0666666667,Macho,170.5
793ST,2006,-0.0666666667,Macho,149
795ST,2006,-0.0666666667,Macho,184
797ST,2006,-0.0666666667,Macho,176.5
798ST,2006,-0.0666666667,Macho,201
799ST,2006,-0.0666666667,Macho,185
801ST,2006,-0.0666666667,Macho,173
802ST,2006,-0.0666666667,Macho,173.5
803ST,2006,-0.0666666667,Macho,167
804ST,2006,-0.0666666667,Macho,185.5
808ST,2006,-0.0666666667,Macho,167
809ST,2006,-0.0666666667,Macho,183
811ST,2006,-0.0666666667,Macho,177.5
812ST,2006,-0.0666666667,Macho,136.5
814ST,2006,-0.0666666667,Macho,131
818ST,2006,-0.0666666667,Macho,159.5
820ST,2006,-0.0666666667,Macho,171.5
821ST,2006,-0.0666666667,Macho,164
823ST,2006,-0.0666666667,Macho,124.5
824ST,2006,-0.0666666667,Macho,189
825ST,2006,-0.0666666667,Macho,158.5
826ST,2006,-0.0666666667,Macho,194.5
827ST,2006,-0.0666666667,Macho,154
832ST,2006,-0.0666666667,Macho,184.5
834ST,2006,-0.0666666667,Macho,157.5
835ST,2006,-0.0666666667,Macho,202
836ST,2006,-0.0666666667,Macho,198.5
840ST,2006,-0.0666666667,Macho,179.5
841ST,2006,-0.0666666667,Macho,133
842ST,2006,-0.0666666667,Macho,161
844ST,2006,-0.0666666667,Macho,205
845ST,2006,-0.0666666667,Macho,173
846ST,2006,-0.0666666667,Macho,197
847ST,2006,-0.0666666667,Macho,181.5
848ST,2006,-0.0666666667,Macho,189
849ST,2006,-0.0666666667,Macho,163
851ST,2006,-0.0666666667,Macho,152.5
852ST,2006,-0.0666666667,Macho,154
854ST,2006,-0.0666666667,Macho,144
855ST,2006,-0.0666666667,Macho,158.5
858ST,2006,-0.0666666667,Macho,158
859ST,2006,-0.0666666667,Macho,126.5
860ST,2006,-0.0666666667,Macho,161.5
863ST,2006,-0.0666666667,Macho,187.5
864ST,2006,-0.0666666667,Macho,171.5
871ST,2006,-0.0666666667,Macho,158
873ST,2006,-0.0666666667,Macho,210
874ST,2006,-0.0666666667,Macho,148
875ST,2006,-0.0666666667,Macho,163.5
876ST,2006,-0.0666666667,Macho,164
878ST,2007,-0.3666666667,Hembra,161
879ST,2007,-0.3666666667,Hembra,129.5
881ST,2007,-0.3666666667,Hembra,108
882ST,2007,-0.3666666667,Hembra,153
883ST,2007,-0.3666666667,Hembra,118.5
884ST,2007,-0.3666666667,Hembra,180.5
885ST,2007,-0.3666666667,Hembra,130.5
886ST,2007,-0.3666666667,Hembra,116.5
887ST,2007,-0.3666666667,Hembra,155
888ST,2007,-0.3666666667,Hembra,153
892ST,2007,-0.3666666667,Hembra,223
893ST,2007,-0.3666666667,Hembra,97.5
894ST,2007,-0.3666666667,Hembra,147
895ST,2007,-0.3666666667,Hembra,167.5
896ST,2007,-0.3666666667,Hembra,170.5
898ST,2007,-0.3666666667,Hembra,140
900ST,2007,-0.3666666667,Hembra,123.5
902ST,2007,-0.3666666667,Hembra,135.5
904ST,2007,-0.3666666667,Hembra,180.5
905ST,2007,-0.3666666667,Hembra,190
907ST,2007,-0.3666666667,Hembra,154
908ST,2007,-0.3666666667,Hembra,162
910ST,2007,-0.3666666667,Hembra,163
912ST,2007,-0.3666666667,Hembra,135
915ST,2007,-0.3666666667,Hembra,130
921ST,2007,-0.3666666667,Hembra,150.5
924ST,2007,-0.3666666667,Hembra,135
926ST,2007,-0.3666666667,Hembra,113.5
928ST,2007,-0.3666666667,Hembra,166
929ST,2007,-0.3666666667,Hembra,152
930ST,2007,-0.3666666667,Hembra,166.5
931ST,2007,-0.3666666667,Hembra,96.5
933ST,2007,-0.3666666667,Hembra,127
934ST,2007,-0.3666666667,Hembra,150
935ST,2007,-0.3666666667,Hembra,167.5
936ST,2007,-0.3666666667,Hembra,160.5
937ST,2007,-0.3666666667,Hembra,135
938ST,2007,-0.3666666667,Hembra,162.5
942ST,2007,-0.3666666667,Hembra,148
943ST,2007,-0.3666666667,Hembra,166
944ST,2007,-0.3666666667,Hembra,173
947ST,2007,-0.3666666667,Hembra,184.5
948ST,2007,-0.3666666667,Hembra,162
950ST,2007,-0.3666666667,Hembra,145
954ST,2007,-0.3666666667,Hembra,170
956ST,2007,-0.3666666667,Hembra,133
957ST,2007,-0.3666666667,Hembra,177
958ST,2007,-0.3666666667,Hembra,171
959ST,2007,-0.3666666667,Hembra,147.5
961ST,2007,-0.3666666667,Hembra,170.5
965ST,2007,-0.3666666667,Hembra,132
970ST,2007,-0.3666666667,Hembra,173.5
973ST,2007,-0.3666666667,Hembra,147.5
974ST,2007,-0.3666666667,Hembra,160
975ST,2007,-0.3666666667,Hembra,154
877ST,2007,-0.3666666667,Macho,119.5
880ST,2007,-0.3666666667,Macho,121.5
889st,2007,-0.3666666667,Macho,161.5
890ST,2007,-0.3666666667,Macho,210.5
891ST,2007,-0.3666666667,Macho,192.5
897ST,2007,-0.3666666667,Macho,155
899ST,2007,-0.3666666667,Macho,165
901ST,2007,-0.3666666667,Macho,178
903ST,2007,-0.3666666667,Macho,179.5
906ST,2007,-0.3666666667,Macho,168
909ST,2007,-0.3666666667,Macho,213.5
911ST,2007,-0.3666666667,Macho,217.5
913ST,2007,-0.3666666667,Macho,170.5
914ST,2007,-0.3666666667,Macho,175.5
916ST,2007,-0.3666666667,Macho,191.5
917ST,2007,-0.3666666667,Macho,166
918ST,2007,-0.3666666667,Macho,120.5
919ST,2007,-0.3666666667,Macho,95
920ST,2007,-0.3666666667,Macho,181
922ST,2007,-0.3666666667,Macho,163
923ST,2007,-0.3666666667,Macho,180.5
925ST,2007,-0.3666666667,Macho,156
927ST,2007,-0.3666666667,Macho,182.5
932ST,2007,-0.3666666667,Macho,173.5
939ST,2007,-0.3666666667,Macho,120
940ST,2007,-0.3666666667,Macho,173
941ST,2007,-0.3666666667,Macho,148.5
945ST,2007,-0.3666666667,Macho,161
946ST,2007,-0.3666666667,Macho,203
949ST,2007,-0.3666666667,Macho,194.5
951ST,2007,-0.3666666667,Macho,186.5
952ST,2007,-0.3666666667,Macho,185.5
953ST,2007,-0.3666666667,Macho,179
955ST,2007,-0.3666666667,Macho,169.5
960ST,2007,-0.3666666667,Macho,162.5
962ST,2007,-0.3666666667,Macho,165
963ST,2007,-0.3666666667,Macho,199.5
964ST,2007,-0.3666666667,Macho,188
966ST,2007,-0.3666666667,Macho,166
967ST,2007,-0.3666666667,Macho,171
968ST,2007,-0.3666666667,Macho,174.5
969ST,2007,-0.3666666667,Macho,177.5
971ST,2007,-0.3666666667,Macho,196.5
972ST,2007,-0.3666666667,Macho,140
976ST,2007,-0.3666666667,Macho,179
977ST,2008,-0.6833333333,Hembra,140.5
978ST,2008,-0.6833333333,Hembra,171
979ST,2008,-0.6833333333,Hembra,178
983ST,2008,-0.6833333333,Hembra,190
986ST,2008,-0.6833333333,Hembra,161
987ST,2008,-0.6833333333,Hembra,162
988ST,2008,-0.6833333333,Hembra,180.5
989ST,2008,-0.6833333333,Hembra,148
992ST,2008,-0.6833333333,Hembra,129.5
993ST,2008,-0.6833333333,Hembra,154.5
994ST,2008,-0.6833333333,Hembra,158
995ST,2008,-0.6833333333,Hembra,148
996ST,2008,-0.6833333333,Hembra,166.5
998ST,2008,-0.6833333333,Hembra,140.5
999ST,2008,-0.6833333333,Hembra,126
1001ST,2008,-0.6833333333,Hembra,158
1002ST,2008,-0.6833333333,Hembra,188
1003ST,2008,-0.6833333333,Hembra,158
1005ST,2008,-0.6833333333,Hembra,188.5
1007ST,2008,-0.6833333333,Hembra,200.5
1008ST,2008,-0.6833333333,Hembra,189.5
1014ST,2008,-0.6833333333,Hembra,144
1017ST,2008,-0.6833333333,Hembra,165
1018ST,2008,-0.6833333333,Hembra,146
1021ST,2008,-0.6833333333,Hembra,196.5
1024ST,2008,-0.6833333333,Hembra,176
1025ST,2008,-0.6833333333,Hembra,169.5
1027ST,2008,-0.6833333333,Hembra,183.5
1028ST,2008,-0.6833333333,Hembra,122
1031ST,2008,-0.6833333333,Hembra,160
1032ST,2008,-0.6833333333,Hembra,167.5
1034ST,2008,-0.6833333333,Hembra,173
1035ST,2008,-0.6833333333,Hembra,172
1036ST,2008,-0.6833333333,Hembra,105
1038ST,2008,-0.6833333333,Hembra,168.5
1042ST,2008,-0.6833333333,Hembra,171
1044ST,2008,-0.6833333333,Hembra,147.5
1046ST,2008,-0.6833333333,Hembra,140.5
1047ST,2008,-0.6833333333,Hembra,164.5
1048ST,2008,-0.6833333333,Hembra,139
1051ST,2008,-0.6833333333,Hembra,167.5
1054ST,2008,-0.6833333333,Hembra,166
1055ST,2008,-0.6833333333,Hembra,170.5
1056ST,2008,-0.6833333333,Hembra,174
1057ST,2008,-0.6833333333,Hembra,176.5
1058ST,2008,-0.6833333333,Hembra,198
1067ST,2008,-0.6833333333,Hembra,188
1068ST,2008,-0.6833333333,Hembra,176.5
1071ST,2008,-0.6833333333,Hembra,147
1072ST,2008,-0.6833333333,Hembra,168.5
1073ST,2008,-0.6833333333,Hembra,175.5
1074ST,2008,-0.6833333333,Hembra,148.5
1075ST,2008,-0.6833333333,Hembra,147.5
1076ST,2008,-0.6833333333,Hembra,162.5
1077ST,2008,-0.6833333333,Hembra,88
1078ST,2008,-0.6833333333,Hembra,176.5
1079ST,2008,-0.6833333333,Hembra,134
1081ST,2008,-0.6833333333,Hembra,168.5
1082ST,2008,-0.6833333333,Hembra,175.5
1083ST,2008,-0.6833333333,Hembra,194
1086ST,2008,-0.6833333333,Hembra,172.5
1087ST,2008,-0.6833333333,Hembra,168
1088ST,2008,-0.6833333333,Hembra,180
1090ST,2008,-0.6833333333,Hembra,152
1092ST,2008,-0.6833333333,Hembra,165
1093ST,2008,-0.6833333333,Hembra,190
"976ST (Ojo, se repite con uno de 2007) Figura en ambas planillas, deben haber repetido número ese año sin darse cuenta.",2008,-0.6833333333,Macho,182.5
980ST,2008,-0.6833333333,Macho,187.5
981ST,2008,-0.6833333333,Macho,117
982ST,2008,-0.6833333333,Macho,163.5
984ST,2008,-0.6833333333,Macho,150
985ST,2008,-0.6833333333,Macho,178.5
990ST,2008,-0.6833333333,Macho,105
991ST,2008,-0.6833333333,Macho,141
997ST,2008,-0.6833333333,Macho,161
1000ST,2008,-0.6833333333,Macho,211
1004ST,2008,-0.6833333333,Macho,192.5
1006ST,2008,-0.6833333333,Macho,222.5
1009ST,2008,-0.6833333333,Macho,171.5
1010ST,2008,-0.6833333333,Macho,201
1011ST,2008,-0.6833333333,Macho,205.5
1012ST,2008,-0.6833333333,Macho,145
1013ST,2008,-0.6833333333,Macho,178
1015ST,2008,-0.6833333333,Macho,184
1016ST,2008,-0.6833333333,Macho,218.5
1019ST,2008,-0.6833333333,Macho,175
1020ST,2008,-0.6833333333,Macho,108.5
1022ST,2008,-0.6833333333,Macho,170
1023ST,2008,-0.6833333333,Macho,203
1026ST,2008,-0.6833333333,Macho,176.5
1029ST,2008,-0.6833333333,Macho,116
1030ST,2008,-0.6833333333,Macho,179
1033ST,2008,-0.6833333333,Macho,176.5
1037ST,2008,-0.6833333333,Macho,194
1039ST,2008,-0.6833333333,Macho,159.5
1040ST,2008,-0.6833333333,Macho,186.5
1041ST,2008,-0.6833333333,Macho,178
1043ST,2008,-0.6833333333,Macho,156.5
1045ST,2008,-0.6833333333,Macho,187
1049ST,2008,-0.6833333333,Macho,180.5
1050ST,2008,-0.6833333333,Macho,151.5
1052ST,2008,-0.6833333333,Macho,114.5
1053ST,2008,-0.6833333333,Macho,147
1059ST,2008,-0.6833333333,Macho,147
1060ST,2008,-0.6833333333,Macho,136
1061ST,2008,-0.6833333333,Macho,132
1062ST,2008,-0.6833333333,Macho,112.5
1063ST,2008,-0.6833333333,Macho,109
1064ST,2008,-0.6833333333,Macho,175.5
1065ST,2008,-0.6833333333,Macho,148.5
1066ST,2008,-0.6833333333,Macho,146
1069ST,2008,-0.6833333333,Macho,199
1070ST,2008,-0.6833333333,Macho,170
1080ST,2008,-0.6833333333,Macho,111.5
1084ST,2008,-0.6833333333,Macho,167
1085ST,2008,-0.6833333333,Macho,186
1089ST,2008,-0.6833333333,Macho,171
1091ST,2008,-0.6833333333,Macho,159
1094ST,2008,-0.6833333333,Macho,190
A2,2010,-0.3,Hembra,126.5
A5,2010,-0.3,Hembra,148.5
A8,2010,-0.3,Hembra,149.5
A12,2010,-0.3,Hembra,188
A16,2010,-0.3,Hembra,210
A17,2010,-0.3,Hembra,174.5
A19,2010,-0.3,Hembra,168.5
A21,2010,-0.3,Hembra,184
A22,2010,-0.3,Hembra,193.5
A23,2010,-0.3,Hembra,196.5
A26,2010,-0.3,Hembra,185
A27,2010,-0.3,Hembra,168
A34,2010,-0.3,Hembra,138.5
A36,2010,-0.3,Hembra,152.5
A39,2010,-0.3,Hembra,105.5
A41,2010,-0.3,Hembra,173
A42,2010,-0.3,Hembra,157.5
A43,2010,-0.3,Hembra,195
A47,2010,-0.3,Hembra,163
A49,2010,-0.3,Hembra,215
A51,2010,-0.3,Hembra,67.5
A52,2010,-0.3,Hembra,171.5
A53,2010,-0.3,Hembra,121.5
A55,2010,-0.3,Hembra,167.5
A57,2010,-0.3,Hembra,132.5
A61,2010,-0.3,Hembra,138.5
A62,2010,-0.3,Hembra,126.5
A63,2010,-0.3,Hembra,203
A64,2010,-0.3,Hembra,183
A67,2010,-0.3,Hembra,132.5
A68,2010,-0.3,Hembra,156
A75,2010,-0.3,Hembra,199
A76,2010,-0.3,Hembra,139.5
A77,2010,-0.3,Hembra,159.5
A81,2010,-0.3,Hembra,138.5
A82,2010,-0.3,Hembra,136
A85,2010,-0.3,Hembra,135
A87,2010,-0.3,Hembra,154
A90,2010,-0.3,Hembra,163
A92,2010,-0.3,Hembra,111
A93,2010,-0.3,Hembra,164
A101,2010,-0.3,Hembra,120.5
A103,2010,-0.3,Hembra,119.5
A105,2010,-0.3,Hembra,146.5
A1,2010,-0.3,Macho,187.5
A3,2010,-0.3,Macho,215
A4,2010,-0.3,Macho,121
A6,2010,-0.3,Macho,192.5
A7,2010,-0.3,Macho,158.5
A9,2010,-0.3,Macho,191.5
A10,2010,-0.3,Macho,180
A11,2010,-0.3,Macho,141
A13,2010,-0.3,Macho,162.5
A14,2010,-0.3,Macho,208.5
A18,2010,-0.3,Macho,168
A20,2010,-0.3,Macho,131.5
A24,2010,-0.3,Macho,150
A25,2010,-0.3,Macho,191
A28,2010,-0.3,Macho,180
A29,2010,-0.3,Macho,170.5
A30,2010,-0.3,Macho,159
A31,2010,-0.3,Macho,180
A32,2010,-0.3,Macho,115
A33,2010,-0.3,Macho,176.5
A35,2010,-0.3,Macho,133.5
A37,2010,-0.3,Macho,190.5
A38,2010,-0.3,Macho,168
A40,2010,-0.3,Macho,155
A44,2010,-0.3,Macho,158
A45,2010,-0.3,Macho,182
A46,2010,-0.3,Macho,102.5
A48,2010,-0.3,Macho,210.5
A50,2010,-0.3,Macho,95.5
A54,2010,-0.3,Macho,173.5
A56,2010,-0.3,Macho,179
A58,2010,-0.3,Macho,152
A59,2010,-0.3,Macho,187
A60,2010,-0.3,Macho,147.5
A65,2010,-0.3,Macho,130
A66,2010,-0.3,Macho,127.5
A69,2010,-0.3,Macho,117
A70,2010,-0.3,Macho,131
A71,2010,-0.3,Macho,169.5
A72,2010,-0.3,Macho,122.5
A73,2010,-0.3,Macho,153.5
A74,2010,-0.3,Macho,171.5
A78,2010,-0.3,Macho,170
A79,2010,-0.3,Macho,198
A80,2010,-0.3,Macho,206
A83,2010,-0.3,Macho,147.5
A84,2010,-0.3,Macho,138
A86,2010,-0.3,Macho,176.5
A88,2010,-0.3,Macho,181
A89,2010,-0.3,Macho,189
A91,2010,-0.3,Macho,140
A94,2010,-0.3,Macho,180
A95,2010,-0.3,Macho,116.5
A96,2010,-0.3,Macho,119
A97,2010,-0.3,Macho,151
A98,2010,-0.3,Macho,105
A99,2010,-0.3,Macho,152
A100,2010,-0.3,Macho,160
A102,2010,-0.3,Macho,160.5
A104,2010,-0.3,Macho,114.5
A106,2011,-0.5833333333,Hembra,185.5
A108,2011,-0.5833333333,Hembra,146
A111,2011,-0.5833333333,Hembra,146.5
A112,2011,-0.5833333333,Hembra,178.5
A115,2011,-0.5833333333,Hembra,188
A116,2011,-0.5833333333,Hembra,145
A121,2011,-0.5833333333,Hembra,143
A123,2011,-0.5833333333,Hembra,199.5
A124,2011,-0.5833333333,Hembra,167.5
A127,2011,-0.5833333333,Hembra,150.5
A129,2011,-0.5833333333,Hembra,117
A131,2011,-0.5833333333,Hembra,151.5
A133,2011,-0.5833333333,Hembra,175.5
A134,2011,-0.5833333333,Hembra,102
A136,2011,-0.5833333333,Hembra,201.5
A139,2011,-0.5833333333,Hembra,116.5
A140,2011,-0.5833333333,Hembra,160
A141,2011,-0.5833333333,Hembra,172
A142,2011,-0.5833333333,Hembra,151
A143,2011,-0.5833333333,Hembra,138.5
A146,2011,-0.5833333333,Hembra,142
A148,2011,-0.5833333333,Hembra,134
A149,2011,-0.5833333333,Hembra,170.5
A151,2011,-0.5833333333,Hembra,164
A153,2011,-0.5833333333,Hembra,205
A155,2011,-0.5833333333,Hembra,130
A163,2011,-0.5833333333,Hembra,151.5
A164,2011,-0.5833333333,Hembra,124
A166,2011,-0.5833333333,Hembra,175.5
A168,2011,-0.5833333333,Hembra,122
A170,2011,-0.5833333333,Hembra,164
A171,2011,-0.5833333333,Hembra,168
A174,2011,-0.5833333333,Hembra,140
A175,2011,-0.5833333333,Hembra,168
A178,2011,-0.5833333333,Hembra,139.5
A180,2011,-0.5833333333,Hembra,188.5
A183,2011,-0.5833333333,Hembra,136
A184,2011,-0.5833333333,Hembra,180.5
A187,2011,-0.5833333333,Hembra,191.5
A191,2011,-0.5833333333,Hembra,209
A196,2011,-0.5833333333,Hembra,201
A199,2011,-0.5833333333,Hembra,175.5
A200,2011,-0.5833333333,Hembra,147.5
A201,2011,-0.5833333333,Hembra,158
A202,2011,-0.5833333333,Hembra,138.5
A205,2011,-0.5833333333,Hembra,150.5
A209,2011,-0.5833333333,Hembra,139.5
A210,2011,-0.5833333333,Hembra,137
A211,2011,-0.5833333333,Hembra,205
A212,2011,-0.5833333333,Hembra,145.5
A217,2011,-0.5833333333,Hembra,139
A219,2011,-0.5833333333,Hembra,154
A107,2011,-0.5833333333,Macho,134.5
A109,2011,-0.5833333333,Macho,157.5
A110,2011,-0.5833333333,Macho,169.5
A113,2011,-0.5833333333,Macho,135.5
A114,2011,-0.5833333333,Macho,156.5
A117,2011,-0.5833333333,Macho,116
A118,2011,-0.5833333333,Macho,180
A119,2011,-0.5833333333,Macho,207
A120,2011,-0.5833333333,Macho,176.5
A122,2011,-0.5833333333,Macho,190
A125,2011,-0.5833333333,Macho,143
A126,2011,-0.5833333333,Macho,145.5
A128,2011,-0.5833333333,Macho,168
A130,2011,-0.5833333333,Macho,127.5
A132,2011,-0.5833333333,Macho,135
A135,2011,-0.5833333333,Macho,140
A137,2011,-0.5833333333,Macho,173
A138,2011,-0.5833333333,Macho,218.5
A144,2011,-0.5833333333,Macho,163.5
A145,2011,-0.5833333333,Macho,120
A147,2011,-0.5833333333,Macho,148.5
A150,2011,-0.5833333333,Macho,174
A152,2011,-0.5833333333,Macho,172
A154,2011,-0.5833333333,Macho,152
A156,2011,-0.5833333333,Macho,147
A157,2011,-0.5833333333,Macho,177.5
A158,2011,-0.5833333333,Macho,145.5
A159,2011,-0.5833333333,Macho,139.5
A160,2011,-0.5833333333,Macho,173
A161,2011,-0.5833333333,Macho,193
A162,2011,-0.5833333333,Macho,187
A165,2011,-0.5833333333,Macho,160.5
A167,2011,-0.5833333333,Macho,226.5
A169,2011,-0.5833333333,Macho,142.5
A172,2011,-0.5833333333,Macho,203
A173,2011,-0.5833333333,Macho,165
A176,2011,-0.5833333333,Macho,123.5
A177,2011,-0.5833333333,Macho,183
A179,2011,-0.5833333333,Macho,201
A181,2011,-0.5833333333,Macho,207.5
A182,2011,-0.5833333333,Macho,146
A185,2011,-0.5833333333,Macho,237.5
A186,2011,-0.5833333333,Macho,145
A188,2011,-0.5833333333,Macho,138
A189,2011,-0.5833333333,Macho,181
A190,2011,-0.5833333333,Macho,144
A192,2011,-0.5833333333,Macho,176.5
A193,2011,-0.5833333333,Macho,181.5
A194,2011,-0.5833333333,Macho,213
A195,2011,-0.5833333333,Macho,172
A197,2011,-0.5833333333,Macho,171
A198,2011,-0.5833333333,Macho,151.5
A203,2011,-0.5833333333,Macho,199.5
A204,2011,-0.5833333333,Macho,182.5
A206,2011,-0.5833333333,Macho,152.5
A207,2011,-0.5833333333,Macho,195.5
A208,2011,-0.5833333333,Macho,163.5
A213,2011,-0.5833333333,Macho,156
A214,2011,-0.5833333333,Macho,182
A215,2011,-0.5833333333,Macho,213
A216,2011,-0.5833333333,Macho,196.5
A218,2011,-0.5833333333,Macho,221
A220,2011,-0.5833333333,Macho,136.5
A221,2011,-0.5833333333,Macho,172
A222,2012,-0.0666666667,Hembra,101.5
A223,2012,-0.0666666667,Hembra,153
A225,2012,-0.0666666667,Hembra,144
A227,2012,-0.0666666667,Hembra,148.5
A228,2012,-0.0666666667,Hembra,97.5
A231,2012,-0.0666666667,Hembra,151
A232,2012,-0.0666666667,Hembra,108
A233,2012,-0.0666666667,Hembra,132.5
A238,2012,-0.0666666667,Hembra,164.5
A239,2012,-0.0666666667,Hembra,173.5
A240,2012,-0.0666666667,Hembra,119.5
A241,2012,-0.0666666667,Hembra,149.5
A242,2012,-0.0666666667,Hembra,132.5
A244,2012,-0.0666666667,Hembra,131
A248,2012,-0.0666666667,Hembra,116
A249,2012,-0.0666666667,Hembra,130
A250,2012,-0.0666666667,Hembra,164
A253,2012,-0.0666666667,Hembra,117
A256,2012,-0.0666666667,Hembra,142
A259,2012,-0.0666666667,Hembra,113
A262,2012,-0.0666666667,Hembra,190.5
A267,2012,-0.0666666667,Hembra,134
A268,2012,-0.0666666667,Hembra,122
A269,2012,-0.0666666667,Hembra,167
A270,2012,-0.0666666667,Hembra,147.5
A272,2012,-0.0666666667,Hembra,174.5
A273,2012,-0.0666666667,Hembra,105
A274,2012,-0.0666666667,Hembra,124
A278,2012,-0.0666666667,Hembra,170
A279,2012,-0.0666666667,Hembra,128.5
A286,2012,-0.0666666667,Hembra,149.5
A287,2012,-0.0666666667,Hembra,143
A291,2012,-0.0666666667,Hembra,136
A296,2012,-0.0666666667,Hembra,107
A298,2012,-0.0666666667,Hembra,127
A300,2012,-0.0666666667,Hembra,208
A301,2012,-0.0666666667,Hembra,145
A302,2012,-0.0666666667,Hembra,130
A306,2012,-0.0666666667,Hembra,160.5
A307,2012,-0.0666666667,Hembra,155
A309,2012,-0.0666666667,Hembra,147
A311,2012,-0.0666666667,Hembra,106
A313,2012,-0.0666666667,Hembra,173
A317,2012,-0.0666666667,Hembra,133
A318,2012,-0.0666666667,Hembra,165.5
A319,2012,-0.0666666667,Hembra,121
A320,2012,-0.0666666667,Hembra,127
A322,2012,-0.0666666667,Hembra,126.5
A224,2012,-0.0666666667,Macho,152
A226,2012,-0.0666666667,Macho,112.5
A229,2012,-0.0666666667,Macho,180.5
A230,2012,-0.0666666667,Macho,165
A234,2012,-0.0666666667,Macho,94.5
A235,2012,-0.0666666667,Macho,152
A236,2012,-0.0666666667,Macho,114.5
A237,2012,-0.0666666667,Macho,174.5
A243,2012,-0.0666666667,Macho,121
A245,2012,-0.0666666667,Macho,141
A246,2012,-0.0666666667,Macho,119.5
A247,2012,-0.0666666667,Macho,126.5
A251,2012,-0.0666666667,Macho,108.5
A252,2012,-0.0666666667,Macho,150
A254,2012,-0.0666666667,Macho,152
A255,2012,-0.0666666667,Macho,187
A257,2012,-0.0666666667,Macho,122.5
A258,2012,-0.0666666667,Macho,180
A260,2012,-0.0666666667,Macho,132.5
A261,2012,-0.0666666667,Macho,115.5
A263,2012,-0.0666666667,Macho,135
A264,2012,-0.0666666667,Macho,158.5
A265,2012,-0.0666666667,Macho,158.5
A266,2012,-0.0666666667,Macho,171.5
A271,2012,-0.0666666667,Macho,170.5
A275,2012,-0.0666666667,Macho,126
A276,2012,-0.0666666667,Macho,147.5
A277,2012,-0.0666666667,Macho,194.5
A280,2012,-0.0666666667,Macho,199.5
A281,2012,-0.0666666667,Macho,151
A282,2012,-0.0666666667,Macho,128
A283,2012,-0.0666666667,Macho,203.5
A284,2012,-0.0666666667,Macho,188
A285,2012,-0.0666666667,Macho,125
A288,2012,-0.0666666667,Macho,141
A289,2012,-0.0666666667,Macho,128
A290,2012,-0.0666666667,Macho,142.5
A292,2012,-0.0666666667,Macho,148.5
A293,2012,-0.0666666667,Macho,158.5
A294,2012,-0.0666666667,Macho,199.5
A295,2012,-0.0666666667,Macho,143.5
A297,2012,-0.0666666667,Macho,137
A303,2012,-0.0666666667,Macho,182
