peso,sexo,potencia,evento,year,Feb-Mar-Abr,Mar-Abr-May,Abr-May-Jun,May-Jun-Jul,Jun-Jul-Ago,Jul-Ago-Sep
120.5,Hembra,0.333333333,Neutro,2004,,,,,,
148.5,Hembra,0.333333333,Neutro,2004,,,,,,
152.5,Hembra,0.333333333,Neutro,2004,,,,,,
79,Hembra,0.333333333,Neutro,2004,,,,,,
175,Hembra,0.333333333,Neutro,2004,,,,,,
151,Hembra,0.333333333,Neutro,2004,,,,,,
126.5,Hembra,0.333333333,Neutro,2004,,,,,,
155,Hembra,0.333333333,Neutro,2004,,,,,,
139,Hembra,0.333333333,Neutro,2004,,,,,,
154,Hembra,0.333333333,Neutro,2004,,,,,,
110,Hembra,0.333333333,Neutro,2004,,,,,,
175,Hembra,0.333333333,Neutro,2004,,,,,,
168,Hembra,0.333333333,Neutro,2004,,,,,,
194,Hembra,0.333333333,Neutro,2004,,,,,,
135.5,Hembra,0.333333333,Neutro,2004,,,,,,
149,Hembra,0.333333333,Neutro,2004,,,,,,
160.5,Hembra,0.333333333,Neutro,2004,,,,,,
183.5,Macho,0.166666667,Neutro,2005,0.4,0.4,0.3,0.1,-0.1,-0.1
160,Macho,0.166666667,Neutro,2005,,,,,,
148,Macho,0.166666667,Neutro,2005,,,,,,
110.5,Macho,0.166666667,Neutro,2005,,,,,,
164,Macho,0.166666667,Neutro,2005,,,,,,
169.5,Macho,0.166666667,Neutro,2005,,,,,,
145,Macho,0.166666667,Neutro,2005,,,,,,
189,Macho,0.166666667,Neutro,2005,,,,,,
200,Macho,0.166666667,Neutro,2005,,,,,,
170.5,Macho,0.166666667,Neutro,2005,,,,,,
133,Macho,0.166666667,Neutro,2005,,,,,,
188,Macho,0.166666667,Neutro,2005,,,,,,
213.5,Macho,0.166666667,Neutro,2005,,,,,,
181.5,Macho,0.166666667,Neutro,2005,,,,,,
138,Macho,0.166666667,Neutro,2005,,,,,,
149,Macho,0.166666667,Neutro,2005,,,,,,
141.5,Macho,0.166666667,Neutro,2005,,,,,,
139,Macho,0.166666667,Neutro,2005,,,,,,
131.5,Macho,0.166666667,Neutro,2005,,,,,,
160,Macho,0.166666667,Neutro,2005,,,,,,
186.5,Macho,0.166666667,Neutro,2005,,,,,,
150,Macho,0.166666667,Neutro,2005,,,,,,
143.5,Macho,0.166666667,Neutro,2005,,,,,,
108.5,Macho,0.166666667,Neutro,2005,,,,,,
165,Macho,0.166666667,Neutro,2005,,,,,,
167.5,Macho,0.166666667,Neutro,2005,,,,,,
134,Macho,0.166666667,Neutro,2005,,,,,,
158,Macho,0.166666667,Neutro,2005,,,,,,
140.5,Macho,0.166666667,Neutro,2005,,,,,,
116.5,Macho,0.166666667,Neutro,2005,,,,,,
147,Macho,0.166666667,Neutro,2005,,,,,,
182,Macho,0.166666667,Neutro,2005,,,,,,
144.5,Macho,0.166666667,Neutro,2005,,,,,,
144.5,Macho,0.166666667,Neutro,2005,,,,,,
215,Macho,0.166666667,Neutro,2005,,,,,,
123,Macho,0.166666667,Neutro,2005,,,,,,
182,Macho,0.166666667,Neutro,2005,,,,,,
174.5,Macho,0.166666667,Neutro,2005,,,,,,
134.5,Macho,0.166666667,Neutro,2005,,,,,,
152.5,Macho,0.166666667,Neutro,2005,,,,,,
150,Macho,0.166666667,Neutro,2005,,,,,,
167,Macho,0.166666667,Neutro,2005,,,,,,
140,Macho,0.166666667,Neutro,2005,,,,,,
178.5,Macho,0.166666667,Neutro,2005,,,,,,
183,Macho,0.166666667,Neutro,2005,,,,,,
142.5,Hembra,0.166666667,Neutro,2005,,,,,,
141.5,Hembra,0.166666667,Neutro,2005,,,,,,
136,Hembra,0.166666667,Neutro,2005,,,,,,
140.5,Hembra,0.166666667,Neutro,2005,,,,,,
148.5,Hembra,0.166666667,Neutro,2005,,,,,,
180.5,Hembra,0.166666667,Neutro,2005,,,,,,
153,Hembra,0.166666667,Neutro,2005,,,,,,
142,Hembra,0.166666667,Neutro,2005,,,,,,
170.5,Hembra,0.166666667,Neutro,2005,,,,,,
161,Hembra,0.166666667,Neutro,2005,,,,,,
115.5,Hembra,0.166666667,Neutro,2005,,,,,,
118,Hembra,0.166666667,Neutro,2005,,,,,,
133,Hembra,0.166666667,Neutro,2005,,,,,,
136,Hembra,0.166666667,Neutro,2005,,,,,,
146.5,Hembra,0.166666667,Neutro,2005,,,,,,
117.5,Hembra,0.166666667,Neutro,2005,,,,,,
147,Hembra,0.166666667,Neutro,2005,,,,,,
145,Hembra,0.166666667,Neutro,2005,,,,,,
176.5,Hembra,0.166666667,Neutro,2005,,,,,,
156,Hembra,0.166666667,Neutro,2005,,,,,,
141.5,Hembra,0.166666667,Neutro,2005,,,,,,
150.5,Hembra,0.166666667,Neutro,2005,,,,,,
166,Hembra,0.166666667,Neutro,2005,,,,,,
122.5,Hembra,0.166666667,Neutro,2005,,,,,,
142.5,Hembra,0.166666667,Neutro,2005,,,,,,
129.5,Hembra,0.166666667,Neutro,2005,,,,,,
177.5,Hembra,0.166666667,Neutro,2005,,,,,,
172.6,Hembra,0.166666667,Neutro,2005,,,,,,
107.5,Hembra,0.166666667,Neutro,2005,,,,,,
136,Hembra,0.166666667,Neutro,2005,,,,,,
166,Hembra,0.166666667,Neutro,2005,,,,,,
154.5,Hembra,0.166666667,Neutro,2005,,,,,,
157.5,Hembra,0.166666667,Neutro,2005,,,,,,
140,Hembra,0.166666667,Neutro,2005,,,,,,
167.5,Hembra,0.166666667,Neutro,2005,,,,,,
143,Hembra,0.166666667,Neutro,2005,,,,,,
170,Hembra,0.166666667,Neutro,2005,,,,,,
168,Hembra,0.166666667,Neutro,2005,,,,,,
185.5,Hembra,0.166666667,Neutro,2005,,,,,,
143,Hembra,0.166666667,Neutro,2005,,,,,,
145,Hembra,0.166666667,Neutro,2005,,,,,,
148,Hembra,0.166666667,Neutro,2005,,,,,,
138.5,Hembra,0.166666667,Neutro,2005,,,,,,
71.5,Hembra,0.166666667,Neutro,2005,,,,,,
157,Hembra,0.166666667,Neutro,2005,,,,,,
134,Hembra,0.166666667,Neutro,2005,,,,,,
161.5,Hembra,0.166666667,Neutro,2005,,,,,,
151,Hembra,0.166666667,Neutro,2005,,,,,,
181,Hembra,0.166666667,Neutro,2005,,,,,,
153,Hembra,0.166666667,Neutro,2005,,,,,,
162,Hembra,0.166666667,Neutro,2005,,,,,,
208.5,Hembra,0.166666667,Neutro,2005,,,,,,
152.5,Hembra,0.166666667,Neutro,2005,,,,,,
152.5,Hembra,0.166666667,Neutro,2005,,,,,,
157.5,Hembra,0.166666667,Neutro,2005,,,,,,
182,Macho,-0.066666667,Neutro,2006,-0.5,-0.3,0,0,0.1,0.3
156.5,Macho,-0.066666667,Neutro,2006,,,,,,
171,Macho,-0.066666667,Neutro,2006,,,,,,
179.5,Macho,-0.066666667,Neutro,2006,,,,,,
183.5,Macho,-0.066666667,Neutro,2006,,,,,,
183,Macho,-0.066666667,Neutro,2006,,,,,,
150,Macho,-0.066666667,Neutro,2006,,,,,,
173,Macho,-0.066666667,Neutro,2006,,,,,,
210,Macho,-0.066666667,Neutro,2006,,,,,,
177,Macho,-0.066666667,Neutro,2006,,,,,,
177.5,Macho,-0.066666667,Neutro,2006,,,,,,
199.5,Macho,-0.066666667,Neutro,2006,,,,,,
186.5,Macho,-0.066666667,Neutro,2006,,,,,,
173,Macho,-0.066666667,Neutro,2006,,,,,,
130.5,Macho,-0.066666667,Neutro,2006,,,,,,
133.5,Macho,-0.066666667,Neutro,2006,,,,,,
185,Macho,-0.066666667,Neutro,2006,,,,,,
185.5,Macho,-0.066666667,Neutro,2006,,,,,,
158,Macho,-0.066666667,Neutro,2006,,,,,,
152.5,Macho,-0.066666667,Neutro,2006,,,,,,
125.5,Macho,-0.066666667,Neutro,2006,,,,,,
176.5,Macho,-0.066666667,Neutro,2006,,,,,,
166,Macho,-0.066666667,Neutro,2006,,,,,,
121,Macho,-0.066666667,Neutro,2006,,,,,,
179.5,Macho,-0.066666667,Neutro,2006,,,,,,
182,Macho,-0.066666667,Neutro,2006,,,,,,
184.5,Macho,-0.066666667,Neutro,2006,,,,,,
144.5,Macho,-0.066666667,Neutro,2006,,,,,,
166,Macho,-0.066666667,Neutro,2006,,,,,,
189,Macho,-0.066666667,Neutro,2006,,,,,,
170,Macho,-0.066666667,Neutro,2006,,,,,,
167,Macho,-0.066666667,Neutro,2006,,,,,,
150.5,Macho,-0.066666667,Neutro,2006,,,,,,
141.5,Macho,-0.066666667,Neutro,2006,,,,,,
155.5,Macho,-0.066666667,Neutro,2006,,,,,,
185,Macho,-0.066666667,Neutro,2006,,,,,,
143.5,Macho,-0.066666667,Neutro,2006,,,,,,
170.5,Macho,-0.066666667,Neutro,2006,,,,,,
149,Macho,-0.066666667,Neutro,2006,,,,,,
184,Macho,-0.066666667,Neutro,2006,,,,,,
176.5,Macho,-0.066666667,Neutro,2006,,,,,,
201,Macho,-0.066666667,Neutro,2006,,,,,,
185,Macho,-0.066666667,Neutro,2006,,,,,,
173,Macho,-0.066666667,Neutro,2006,,,,,,
173.5,Macho,-0.066666667,Neutro,2006,,,,,,
167,Macho,-0.066666667,Neutro,2006,,,,,,
185.5,Macho,-0.066666667,Neutro,2006,,,,,,
167,Macho,-0.066666667,Neutro,2006,,,,,,
183,Macho,-0.066666667,Neutro,2006,,,,,,
177.5,Macho,-0.066666667,Neutro,2006,,,,,,
136.5,Macho,-0.066666667,Neutro,2006,,,,,,
131,Macho,-0.066666667,Neutro,2006,,,,,,
159.5,Macho,-0.066666667,Neutro,2006,,,,,,
171.5,Macho,-0.066666667,Neutro,2006,,,,,,
164,Macho,-0.066666667,Neutro,2006,,,,,,
124.5,Macho,-0.066666667,Neutro,2006,,,,,,
189,Macho,-0.066666667,Neutro,2006,,,,,,
158.5,Macho,-0.066666667,Neutro,2006,,,,,,
194.5,Macho,-0.066666667,Neutro,2006,,,,,,
154,Macho,-0.066666667,Neutro,2006,,,,,,
184.5,Macho,-0.066666667,Neutro,2006,,,,,,
157.5,Macho,-0.066666667,Neutro,2006,,,,,,
202,Macho,-0.066666667,Neutro,2006,,,,,,
198.5,Macho,-0.066666667,Neutro,2006,,,,,,
179.5,Macho,-0.066666667,Neutro,2006,,,,,,
133,Macho,-0.066666667,Neutro,2006,,,,,,
161,Macho,-0.066666667,Neutro,2006,,,,,,
205,Macho,-0.066666667,Neutro,2006,,,,,,
173,Macho,-0.066666667,Neutro,2006,,,,,,
197,Macho,-0.066666667,Neutro,2006,,,,,,
181.5,Macho,-0.066666667,Neutro,2006,,,,,,
189,Macho,-0.066666667,Neutro,2006,,,,,,
163,Macho,-0.066666667,Neutro,2006,,,,,,
152.5,Macho,-0.066666667,Neutro,2006,,,,,,
154,Macho,-0.066666667,Neutro,2006,,,,,,
144,Macho,-0.066666667,Neutro,2006,,,,,,
158.5,Macho,-0.066666667,Neutro,2006,,,,,,
158,Macho,-0.066666667,Neutro,2006,,,,,,
126.5,Macho,-0.066666667,Neutro,2006,,,,,,
161.5,Macho,-0.066666667,Neutro,2006,,,,,,
187.5,Macho,-0.066666667,Neutro,2006,,,,,,
171.5,Macho,-0.066666667,Neutro,2006,,,,,,
158,Macho,-0.066666667,Neutro,2006,,,,,,
210,Macho,-0.066666667,Neutro,2006,,,,,,
148,Macho,-0.066666667,Neutro,2006,,,,,,
163.5,Macho,-0.066666667,Neutro,2006,,,,,,
164,Macho,-0.066666667,Neutro,2006,,,,,,
186,Hembra,-0.066666667,Neutro,2006,,,,,,
176,Hembra,-0.066666667,Neutro,2006,,,,,,
157.5,Hembra,-0.066666667,Neutro,2006,,,,,,
148,Hembra,-0.066666667,Neutro,2006,,,,,,
98,Hembra,-0.066666667,Neutro,2006,,,,,,
153.5,Hembra,-0.066666667,Neutro,2006,,,,,,
127.5,Hembra,-0.066666667,Neutro,2006,,,,,,
172,Hembra,-0.066666667,Neutro,2006,,,,,,
157,Hembra,-0.066666667,Neutro,2006,,,,,,
189,Hembra,-0.066666667,Neutro,2006,,,,,,
155,Hembra,-0.066666667,Neutro,2006,,,,,,
113,Hembra,-0.066666667,Neutro,2006,,,,,,
171.5,Hembra,-0.066666667,Neutro,2006,,,,,,
129.5,Hembra,-0.066666667,Neutro,2006,,,,,,
146.5,Hembra,-0.066666667,Neutro,2006,,,,,,
141.5,Hembra,-0.066666667,Neutro,2006,,,,,,
179,Hembra,-0.066666667,Neutro,2006,,,,,,
166.5,Hembra,-0.066666667,Neutro,2006,,,,,,
146,Hembra,-0.066666667,Neutro,2006,,,,,,
161.5,Hembra,-0.066666667,Neutro,2006,,,,,,
158,Hembra,-0.066666667,Neutro,2006,,,,,,
204.5,Hembra,-0.066666667,Neutro,2006,,,,,,
147.5,Hembra,-0.066666667,Neutro,2006,,,,,,
157,Hembra,-0.066666667,Neutro,2006,,,,,,
179,Hembra,-0.066666667,Neutro,2006,,,,,,
187.5,Hembra,-0.066666667,Neutro,2006,,,,,,
199.5,Hembra,-0.066666667,Neutro,2006,,,,,,
171,Hembra,-0.066666667,Neutro,2006,,,,,,
225.5,Hembra,-0.066666667,Neutro,2006,,,,,,
143.5,Hembra,-0.066666667,Neutro,2006,,,,,,
185.5,Hembra,-0.066666667,Neutro,2006,,,,,,
142.5,Hembra,-0.066666667,Neutro,2006,,,,,,
141.5,Hembra,-0.066666667,Neutro,2006,,,,,,
133.5,Hembra,-0.066666667,Neutro,2006,,,,,,
150.5,Hembra,-0.066666667,Neutro,2006,,,,,,
185.5,Hembra,-0.066666667,Neutro,2006,,,,,,
151.5,Hembra,-0.066666667,Neutro,2006,,,,,,
179,Hembra,-0.066666667,Neutro,2006,,,,,,
147.5,Hembra,-0.066666667,Neutro,2006,,,,,,
162,Hembra,-0.066666667,Neutro,2006,,,,,,
160.5,Hembra,-0.066666667,Neutro,2006,,,,,,
220.5,Hembra,-0.066666667,Neutro,2006,,,,,,
162,Hembra,-0.066666667,Neutro,2006,,,,,,
155.5,Hembra,-0.066666667,Neutro,2006,,,,,,
207,Hembra,-0.066666667,Neutro,2006,,,,,,
141.5,Hembra,-0.066666667,Neutro,2006,,,,,,
179.5,Hembra,-0.066666667,Neutro,2006,,,,,,
147,Hembra,-0.066666667,Neutro,2006,,,,,,
102,Hembra,-0.066666667,Neutro,2006,,,,,,
130,Hembra,-0.066666667,Neutro,2006,,,,,,
142.5,Hembra,-0.066666667,Neutro,2006,,,,,,
154,Hembra,-0.066666667,Neutro,2006,,,,,,
166,Hembra,-0.066666667,Neutro,2006,,,,,,
186.5,Hembra,-0.066666667,Neutro,2006,,,,,,
191,Hembra,-0.066666667,Neutro,2006,,,,,,
175.5,Hembra,-0.066666667,Neutro,2006,,,,,,
101.5,Hembra,-0.066666667,Neutro,2006,,,,,,
134,Hembra,-0.066666667,Neutro,2006,,,,,,
145,Hembra,-0.066666667,Neutro,2006,,,,,,
179.5,Hembra,-0.066666667,Neutro,2006,,,,,,
119.5,Macho,-0.366666667,Neutro,2007,0,-0.2,-0.3,-0.4,-0.5,-0.8
121.5,Macho,-0.366666667,Neutro,2007,,,,,,
161.5,Macho,-0.366666667,Neutro,2007,,,,,,
210.5,Macho,-0.366666667,Neutro,2007,,,,,,
192.5,Macho,-0.366666667,Neutro,2007,,,,,,
155,Macho,-0.366666667,Neutro,2007,,,,,,
165,Macho,-0.366666667,Neutro,2007,,,,,,
178,Macho,-0.366666667,Neutro,2007,,,,,,
179.5,Macho,-0.366666667,Neutro,2007,,,,,,
168,Macho,-0.366666667,Neutro,2007,,,,,,
213.5,Macho,-0.366666667,Neutro,2007,,,,,,
217.5,Macho,-0.366666667,Neutro,2007,,,,,,
170.5,Macho,-0.366666667,Neutro,2007,,,,,,
175.5,Macho,-0.366666667,Neutro,2007,,,,,,
191.5,Macho,-0.366666667,Neutro,2007,,,,,,
166,Macho,-0.366666667,Neutro,2007,,,,,,
120.5,Macho,-0.366666667,Neutro,2007,,,,,,
95,Macho,-0.366666667,Neutro,2007,,,,,,
181,Macho,-0.366666667,Neutro,2007,,,,,,
163,Macho,-0.366666667,Neutro,2007,,,,,,
180.5,Macho,-0.366666667,Neutro,2007,,,,,,
156,Macho,-0.366666667,Neutro,2007,,,,,,
182.5,Macho,-0.366666667,Neutro,2007,,,,,,
173.5,Macho,-0.366666667,Neutro,2007,,,,,,
120,Macho,-0.366666667,Neutro,2007,,,,,,
173,Macho,-0.366666667,Neutro,2007,,,,,,
148.5,Macho,-0.366666667,Neutro,2007,,,,,,
161,Macho,-0.366666667,Neutro,2007,,,,,,
203,Macho,-0.366666667,Neutro,2007,,,,,,
194.5,Macho,-0.366666667,Neutro,2007,,,,,,
186.5,Macho,-0.366666667,Neutro,2007,,,,,,
185.5,Macho,-0.366666667,Neutro,2007,,,,,,
179,Macho,-0.366666667,Neutro,2007,,,,,,
169.5,Macho,-0.366666667,Neutro,2007,,,,,,
165,Macho,-0.366666667,Neutro,2007,,,,,,
199.5,Macho,-0.366666667,Neutro,2007,,,,,,
188,Macho,-0.366666667,Neutro,2007,,,,,,
166,Macho,-0.366666667,Neutro,2007,,,,,,
171,Macho,-0.366666667,Neutro,2007,,,,,,
174.5,Macho,-0.366666667,Neutro,2007,,,,,,
177.5,Macho,-0.366666667,Neutro,2007,,,,,,
196.5,Macho,-0.366666667,Neutro,2007,,,,,,
140,Macho,-0.366666667,Neutro,2007,,,,,,
179,Macho,-0.366666667,Neutro,2007,,,,,,
161,Hembra,-0.366666667,Neutro,2007,,,,,,
129.5,Hembra,-0.366666667,Neutro,2007,,,,,,
108,Hembra,-0.366666667,Neutro,2007,,,,,,
153,Hembra,-0.366666667,Neutro,2007,,,,,,
118.5,Hembra,-0.366666667,Neutro,2007,,,,,,
180.5,Hembra,-0.366666667,Neutro,2007,,,,,,
130.5,Hembra,-0.366666667,Neutro,2007,,,,,,
116.5,Hembra,-0.366666667,Neutro,2007,,,,,,
155,Hembra,-0.366666667,Neutro,2007,,,,,,
153,Hembra,-0.366666667,Neutro,2007,,,,,,
223,Hembra,-0.366666667,Neutro,2007,,,,,,
97.5,Hembra,-0.366666667,Neutro,2007,,,,,,
147,Hembra,-0.366666667,Neutro,2007,,,,,,
167.5,Hembra,-0.366666667,Neutro,2007,,,,,,
170.5,Hembra,-0.366666667,Neutro,2007,,,,,,
140,Hembra,-0.366666667,Neutro,2007,,,,,,
123.5,Hembra,-0.366666667,Neutro,2007,,,,,,
135.5,Hembra,-0.366666667,Neutro,2007,,,,,,
180.5,Hembra,-0.366666667,Neutro,2007,,,,,,
190,Hembra,-0.366666667,Neutro,2007,,,,,,
154,Hembra,-0.366666667,Neutro,2007,,,,,,
162,Hembra,-0.366666667,Neutro,2007,,,,,,
163,Hembra,-0.366666667,Neutro,2007,,,,,,
135,Hembra,-0.366666667,Neutro,2007,,,,,,
130,Hembra,-0.366666667,Neutro,2007,,,,,,
150.5,Hembra,-0.366666667,Neutro,2007,,,,,,
135,Hembra,-0.366666667,Neutro,2007,,,,,,
113.5,Hembra,-0.366666667,Neutro,2007,,,,,,
166,Hembra,-0.366666667,Neutro,2007,,,,,,
152,Hembra,-0.366666667,Neutro,2007,,,,,,
166.5,Hembra,-0.366666667,Neutro,2007,,,,,,
96.5,Hembra,-0.366666667,Neutro,2007,,,,,,
127,Hembra,-0.366666667,Neutro,2007,,,,,,
150,Hembra,-0.366666667,Neutro,2007,,,,,,
167.5,Hembra,-0.366666667,Neutro,2007,,,,,,
160.5,Hembra,-0.366666667,Neutro,2007,,,,,,
135,Hembra,-0.366666667,Neutro,2007,,,,,,
162.5,Hembra,-0.366666667,Neutro,2007,,,,,,
148,Hembra,-0.366666667,Neutro,2007,,,,,,
166,Hembra,-0.366666667,Neutro,2007,,,,,,
173,Hembra,-0.366666667,Neutro,2007,,,,,,
184.5,Hembra,-0.366666667,Neutro,2007,,,,,,
162,Hembra,-0.366666667,Neutro,2007,,,,,,
145,Hembra,-0.366666667,Neutro,2007,,,,,,
170,Hembra,-0.366666667,Neutro,2007,,,,,,
133,Hembra,-0.366666667,Neutro,2007,,,,,,
177,Hembra,-0.366666667,Neutro,2007,,,,,,
171,Hembra,-0.366666667,Neutro,2007,,,,,,
147.5,Hembra,-0.366666667,Neutro,2007,,,,,,
170.5,Hembra,-0.366666667,Neutro,2007,,,,,,
132,Hembra,-0.366666667,Neutro,2007,,,,,,
173.5,Hembra,-0.366666667,Neutro,2007,,,,,,
147.5,Hembra,-0.366666667,Neutro,2007,,,,,,
160,Hembra,-0.366666667,Neutro,2007,,,,,,
154,Hembra,-0.366666667,Neutro,2007,,,,,,
182.5,Macho,-0.683333333,Niña,2008,-1.2,-0.9,-0.8,-0.5,-0.4,-0.3
187.5,Macho,-0.683333333,Niña,2008,,,,,,
117,Macho,-0.683333333,Niña,2008,,,,,,
163.5,Macho,-0.683333333,Niña,2008,,,,,,
150,Macho,-0.683333333,Niña,2008,,,,,,
178.5,Macho,-0.683333333,Niña,2008,,,,,,
105,Macho,-0.683333333,Niña,2008,,,,,,
141,Macho,-0.683333333,Niña,2008,,,,,,
161,Macho,-0.683333333,Niña,2008,,,,,,
211,Macho,-0.683333333,Niña,2008,,,,,,
192.5,Macho,-0.683333333,Niña,2008,,,,,,
222.5,Macho,-0.683333333,Niña,2008,,,,,,
171.5,Macho,-0.683333333,Niña,2008,,,,,,
201,Macho,-0.683333333,Niña,2008,,,,,,
205.5,Macho,-0.683333333,Niña,2008,,,,,,
145,Macho,-0.683333333,Niña,2008,,,,,,
178,Macho,-0.683333333,Niña,2008,,,,,,
184,Macho,-0.683333333,Niña,2008,,,,,,
218.5,Macho,-0.683333333,Niña,2008,,,,,,
175,Macho,-0.683333333,Niña,2008,,,,,,
108.5,Macho,-0.683333333,Niña,2008,,,,,,
170,Macho,-0.683333333,Niña,2008,,,,,,
203,Macho,-0.683333333,Niña,2008,,,,,,
176.5,Macho,-0.683333333,Niña,2008,,,,,,
116,Macho,-0.683333333,Niña,2008,,,,,,
179,Macho,-0.683333333,Niña,2008,,,,,,
176.5,Macho,-0.683333333,Niña,2008,,,,,,
194,Macho,-0.683333333,Niña,2008,,,,,,
159.5,Macho,-0.683333333,Niña,2008,,,,,,
186.5,Macho,-0.683333333,Niña,2008,,,,,,
178,Macho,-0.683333333,Niña,2008,,,,,,
156.5,Macho,-0.683333333,Niña,2008,,,,,,
187,Macho,-0.683333333,Niña,2008,,,,,,
180.5,Macho,-0.683333333,Niña,2008,,,,,,
151.5,Macho,-0.683333333,Niña,2008,,,,,,
114.5,Macho,-0.683333333,Niña,2008,,,,,,
147,Macho,-0.683333333,Niña,2008,,,,,,
147,Macho,-0.683333333,Niña,2008,,,,,,
136,Macho,-0.683333333,Niña,2008,,,,,,
132,Macho,-0.683333333,Niña,2008,,,,,,
112.5,Macho,-0.683333333,Niña,2008,,,,,,
109,Macho,-0.683333333,Niña,2008,,,,,,
175.5,Macho,-0.683333333,Niña,2008,,,,,,
148.5,Macho,-0.683333333,Niña,2008,,,,,,
146,Macho,-0.683333333,Niña,2008,,,,,,
199,Macho,-0.683333333,Niña,2008,,,,,,
170,Macho,-0.683333333,Niña,2008,,,,,,
111.5,Macho,-0.683333333,Niña,2008,,,,,,
167,Macho,-0.683333333,Niña,2008,,,,,,
186,Macho,-0.683333333,Niña,2008,,,,,,
171,Macho,-0.683333333,Niña,2008,,,,,,
159,Macho,-0.683333333,Niña,2008,,,,,,
190,Macho,-0.683333333,Niña,2008,,,,,,
140.5,Hembra,-0.683333333,Niña,2008,,,,,,
171,Hembra,-0.683333333,Niña,2008,,,,,,
178,Hembra,-0.683333333,Niña,2008,,,,,,
190,Hembra,-0.683333333,Niña,2008,,,,,,
161,Hembra,-0.683333333,Niña,2008,,,,,,
162,Hembra,-0.683333333,Niña,2008,,,,,,
180.5,Hembra,-0.683333333,Niña,2008,,,,,,
148,Hembra,-0.683333333,Niña,2008,,,,,,
129.5,Hembra,-0.683333333,Niña,2008,,,,,,
154.5,Hembra,-0.683333333,Niña,2008,,,,,,
158,Hembra,-0.683333333,Niña,2008,,,,,,
148,Hembra,-0.683333333,Niña,2008,,,,,,
166.5,Hembra,-0.683333333,Niña,2008,,,,,,
140.5,Hembra,-0.683333333,Niña,2008,,,,,,
126,Hembra,-0.683333333,Niña,2008,,,,,,
158,Hembra,-0.683333333,Niña,2008,,,,,,
188,Hembra,-0.683333333,Niña,2008,,,,,,
158,Hembra,-0.683333333,Niña,2008,,,,,,
188.5,Hembra,-0.683333333,Niña,2008,,,,,,
200.5,Hembra,-0.683333333,Niña,2008,,,,,,
189.5,Hembra,-0.683333333,Niña,2008,,,,,,
144,Hembra,-0.683333333,Niña,2008,,,,,,
165,Hembra,-0.683333333,Niña,2008,,,,,,
146,Hembra,-0.683333333,Niña,2008,,,,,,
196.5,Hembra,-0.683333333,Niña,2008,,,,,,
176,Hembra,-0.683333333,Niña,2008,,,,,,
169.5,Hembra,-0.683333333,Niña,2008,,,,,,
183.5,Hembra,-0.683333333,Niña,2008,,,,,,
122,Hembra,-0.683333333,Niña,2008,,,,,,
160,Hembra,-0.683333333,Niña,2008,,,,,,
167.5,Hembra,-0.683333333,Niña,2008,,,,,,
173,Hembra,-0.683333333,Niña,2008,,,,,,
172,Hembra,-0.683333333,Niña,2008,,,,,,
105,Hembra,-0.683333333,Niña,2008,,,,,,
168.5,Hembra,-0.683333333,Niña,2008,,,,,,
171,Hembra,-0.683333333,Niña,2008,,,,,,
147.5,Hembra,-0.683333333,Niña,2008,,,,,,
140.5,Hembra,-0.683333333,Niña,2008,,,,,,
164.5,Hembra,-0.683333333,Niña,2008,,,,,,
139,Hembra,-0.683333333,Niña,2008,,,,,,
167.5,Hembra,-0.683333333,Niña,2008,,,,,,
166,Hembra,-0.683333333,Niña,2008,,,,,,
170.5,Hembra,-0.683333333,Niña,2008,,,,,,
174,Hembra,-0.683333333,Niña,2008,,,,,,
176.5,Hembra,-0.683333333,Niña,2008,,,,,,
198,Hembra,-0.683333333,Niña,2008,,,,,,
188,Hembra,-0.683333333,Niña,2008,,,,,,
176.5,Hembra,-0.683333333,Niña,2008,,,,,,
147,Hembra,-0.683333333,Niña,2008,,,,,,
168.5,Hembra,-0.683333333,Niña,2008,,,,,,
175.5,Hembra,-0.683333333,Niña,2008,,,,,,
148.5,Hembra,-0.683333333,Niña,2008,,,,,,
147.5,Hembra,-0.683333333,Niña,2008,,,,,,
162.5,Hembra,-0.683333333,Niña,2008,,,,,,
88,Hembra,-0.683333333,Niña,2008,,,,,,
176.5,Hembra,-0.683333333,Niña,2008,,,,,,
134,Hembra,-0.683333333,Niña,2008,,,,,,
168.5,Hembra,-0.683333333,Niña,2008,,,,,,
175.5,Hembra,-0.683333333,Niña,2008,,,,,,
194,Hembra,-0.683333333,Niña,2008,,,,,,
172.5,Hembra,-0.683333333,Niña,2008,,,,,,
168,Hembra,-0.683333333,Niña,2008,,,,,,
180,Hembra,-0.683333333,Niña,2008,,,,,,
152,Hembra,-0.683333333,Niña,2008,,,,,,
165,Hembra,-0.683333333,Niña,2008,,,,,,
190,Hembra,-0.683333333,Niña,2008,,,,,,
187.5,Macho,-0.3,Neutro,2010,0.9,0.4,-0.1,-0.6,-1,-1.4
215,Macho,-0.3,Neutro,2010,,,,,,
121,Macho,-0.3,Neutro,2010,,,,,,
192.5,Macho,-0.3,Neutro,2010,,,,,,
158.5,Macho,-0.3,Neutro,2010,,,,,,
191.5,Macho,-0.3,Neutro,2010,,,,,,
180,Macho,-0.3,Neutro,2010,,,,,,
141,Macho,-0.3,Neutro,2010,,,,,,
162.5,Macho,-0.3,Neutro,2010,,,,,,
208.5,Macho,-0.3,Neutro,2010,,,,,,
168,Macho,-0.3,Neutro,2010,,,,,,
131.5,Macho,-0.3,Neutro,2010,,,,,,
